customer_id,customer_name,email,company_name,industry,country,signup_date
346,Naveen Kumar,client346@example.com,ScaleAnalytics,EdTech,Germany,2024-08-11
347,Sanjay Reddy,client347@example.com,ScaleSystems,SaaS,India,2025-07-05
348,Pranav Iyer,client348@example.com,ScaleLabs,Retail,Singapore,2024-02-03
349,Rohan Verma,client349@example.com,ScaleSolutions,FinTech,India,2025-07-16
350,Aakash Gupta,client350@example.com,ScaleNetworks,SaaS,UAE,2024-03-06
351,Meera Kumar,client351@example.com,ElevateTech,Logistics,USA,2026-05-12
352,Ananya Reddy,client352@example.com,ElevateCloud,Healthcare,UK,2024-08-11
353,Priya Iyer,client353@example.com,ElevateData,Healthcare,Canada,2025-02-24
354,Divya Verma,client354@example.com,ElevateAI,Healthcare,Canada,2025-03-05
355,Nisha Gupta,client355@example.com,ElevateDigital,Healthcare,UAE,2025-09-06
356,Kavya Kumar,client356@example.com,ElevateAnalytics,Retail,India,2025-02-27
357,Ishita Reddy,client357@example.com,ElevateSystems,EdTech,Germany,2024-02-01
358,Riya Iyer,client358@example.com,ElevateLabs,Logistics,India,2025-05-05
359,Sneha Verma,client359@example.com,ElevateSolutions,Media,UK,2026-06-02
360,Aditi Gupta,client360@example.com,ElevateNetworks,FinTech,UAE,2026-06-01
361,Arun Kumar,client361@example.com,PioneerTech,EdTech,Singapore,2025-10-30
362,Vikram Reddy,client362@example.com,PioneerCloud,Retail,Germany,2024-01-22
363,Karthik Iyer,client363@example.com,PioneerData,FinTech,UAE,2025-07-29
364,Rahul Verma,client364@example.com,PioneerAI,Retail,USA,2024-03-09
365,Aditya Gupta,client365@example.com,PioneerDigital,Retail,USA,2025-07-31
366,Naveen Kumar,client366@example.com,PioneerAnalytics,Healthcare,India,2025-12-08
367,Sanjay Reddy,client367@example.com,PioneerSystems,EdTech,UK,2024-06-22
368,Pranav Iyer,client368@example.com,PioneerLabs,Logistics,Canada,2024-02-27
369,Rohan Verma,client369@example.com,PioneerSolutions,Retail,Singapore,2024-07-13
370,Aakash Gupta,client370@example.com,PioneerNetworks,EdTech,Australia,2026-06-05
371,Meera Kumar,client371@example.com,ApexTech,Retail,Germany,2024-08-15
372,Ananya Reddy,client372@example.com,ApexCloud,Manufacturing,Australia,2025-03-02
373,Priya Iyer,client373@example.com,ApexData,Logistics,India,2026-05-05
374,Divya Verma,client374@example.com,ApexAI,EdTech,UAE,2025-12-08
375,Nisha Gupta,client375@example.com,ApexDigital,Healthcare,Singapore,2024-02-19
376,Kavya Kumar,client376@example.com,ApexAnalytics,Healthcare,Australia,2026-02-20
377,Ishita Reddy,client377@example.com,ApexSystems,EdTech,UK,2025-05-23
378,Riya Iyer,client378@example.com,ApexLabs,EdTech,Australia,2024-01-10
379,Sneha Verma,client379@example.com,ApexSolutions,EdTech,Germany,2024-06-27
380,Aditi Gupta,client380@example.com,ApexNetworks,SaaS,Germany,2025-10-26
381,Arun Kumar,client381@example.com,CrescentTech,EdTech,USA,2025-05-06
382,Vikram Reddy,client382@example.com,CrescentCloud,Media,UK,2025-08-28
383,Karthik Iyer,client383@example.com,CrescentData,Manufacturing,Canada,2024-11-26
384,Rahul Verma,client384@example.com,CrescentAI,EdTech,Germany,2024-09-25
385,Aditya Gupta,client385@example.com,CrescentDigital,Manufacturing,UK,2024-07-14
386,Naveen Kumar,client386@example.com,CrescentAnalytics,EdTech,UAE,2025-06-28
387,Sanjay Reddy,client387@example.com,CrescentSystems,EdTech,Canada,2026-01-29
388,Pranav Iyer,client388@example.com,CrescentLabs,Manufacturing,India,2025-01-02
389,Rohan Verma,client389@example.com,CrescentSolutions,SaaS,Germany,2026-05-26
390,Aakash Gupta,client390@example.com,CrescentNetworks,Logistics,UK,2026-06-12
391,Meera Kumar,client391@example.com,StellarTech,EdTech,Singapore,2024-01-01
392,Ananya Reddy,client392@example.com,StellarCloud,Healthcare,UAE,2025-03-16
393,Priya Iyer,client393@example.com,StellarData,EdTech,UK,2024-04-20
394,Divya Verma,client394@example.com,StellarAI,Logistics,Germany,2026-06-26
395,Nisha Gupta,client395@example.com,StellarDigital,Retail,UAE,2026-03-30
396,Kavya Kumar,client396@example.com,StellarAnalytics,Healthcare,UK,2024-08-11
397,Ishita Reddy,client397@example.com,StellarSystems,Manufacturing,Australia,2025-12-18
398,Riya Iyer,client398@example.com,StellarLabs,Manufacturing,Singapore,2024-03-01
399,Sneha Verma,client399@example.com,StellarSolutions,Retail,UAE,2026-05-07
400,Aditi Gupta,client400@example.com,StellarNetworks,Manufacturing,Singapore,2024-08-07
401,Arun Kumar,client401@example.com,TerraTech,SaaS,Singapore,2024-03-21
402,Vikram Reddy,client402@example.com,TerraCloud,Healthcare,UAE,2024-03-29
403,Karthik Iyer,client403@example.com,TerraData,FinTech,Australia,2024-04-10
404,Rahul Verma,client404@example.com,TerraAI,Retail,UK,2025-08-22
405,Aditya Gupta,client405@example.com,TerraDigital,Manufacturing,Canada,2024-02-07
406,Naveen Kumar,client406@example.com,TerraAnalytics,Healthcare,Canada,2024-03-03
407,Sanjay Reddy,client407@example.com,TerraSystems,Healthcare,Singapore,2025-01-17
408,Pranav Iyer,client408@example.com,TerraLabs,Healthcare,USA,2026-02-06
409,Rohan Verma,client409@example.com,TerraSolutions,Manufacturing,UAE,2024-03-10
410,Aakash Gupta,client410@example.com,TerraNetworks,SaaS,UAE,2024-12-04
411,Meera Kumar,client411@example.com,VividTech,EdTech,UK,2024-02-13
412,Ananya Reddy,client412@example.com,VividCloud,Healthcare,Germany,2026-06-29
413,Priya Iyer,client413@example.com,VividData,Manufacturing,UAE,2024-09-23
414,Divya Verma,client414@example.com,VividAI,FinTech,UAE,2026-03-20
415,Nisha Gupta,client415@example.com,VividDigital,Media,USA,2025-06-12
416,Kavya Kumar,client416@example.com,VividAnalytics,Manufacturing,UK,2026-03-02
417,Ishita Reddy,client417@example.com,VividSystems,FinTech,USA,2024-09-13
418,Riya Iyer,client418@example.com,VividLabs,Retail,Australia,2024-05-21
419,Sneha Verma,client419@example.com,VividSolutions,SaaS,UK,2026-04-21
420,Aditi Gupta,client420@example.com,VividNetworks,Media,Singapore,2025-11-15
421,Arun Kumar,client421@example.com,StrataTech,SaaS,USA,2025-09-14
422,Vikram Reddy,client422@example.com,StrataCloud,Logistics,Germany,2026-02-02
423,Karthik Iyer,client423@example.com,StrataData,EdTech,Australia,2026-04-16
424,Rahul Verma,client424@example.com,StrataAI,SaaS,USA,2025-05-21
425,Aditya Gupta,client425@example.com,StrataDigital,Retail,Singapore,2024-11-28
426,Naveen Kumar,client426@example.com,StrataAnalytics,Media,USA,2025-01-19
427,Sanjay Reddy,client427@example.com,StrataSystems,Healthcare,UAE,2024-05-23
428,Pranav Iyer,client428@example.com,StrataLabs,SaaS,India,2025-11-13
429,Rohan Verma,client429@example.com,StrataSolutions,Media,Germany,2025-08-24
430,Aakash Gupta,client430@example.com,StrataNetworks,SaaS,UK,2024-02-04
431,Meera Kumar,client431@example.com,AtlasTech,Logistics,USA,2026-05-26
432,Ananya Reddy,client432@example.com,AtlasCloud,SaaS,Singapore,2025-01-06
433,Priya Iyer,client433@example.com,AtlasData,Healthcare,UK,2026-02-14
434,Divya Verma,client434@example.com,AtlasAI,Manufacturing,USA,2024-10-22
435,Nisha Gupta,client435@example.com,AtlasDigital,Healthcare,Canada,2025-09-19
436,Kavya Kumar,client436@example.com,AtlasAnalytics,Healthcare,Australia,2024-03-08
437,Ishita Reddy,client437@example.com,AtlasSystems,Retail,USA,2026-04-26
438,Riya Iyer,client438@example.com,AtlasLabs,Healthcare,UK,2024-01-04
439,Sneha Verma,client439@example.com,AtlasSolutions,Retail,Canada,2026-04-23
440,Aditi Gupta,client440@example.com,AtlasNetworks,SaaS,Singapore,2026-01-22
441,Arun Kumar,client441@example.com,AuroraTech,Healthcare,UK,2025-01-11
442,Vikram Reddy,client442@example.com,AuroraCloud,Media,Germany,2025-07-20
443,Karthik Iyer,client443@example.com,AuroraData,Healthcare,Germany,2024-03-27
444,Rahul Verma,client444@example.com,AuroraAI,SaaS,Singapore,2026-01-10
445,Aditya Gupta,client445@example.com,AuroraDigital,Healthcare,UK,2024-11-11
446,Naveen Kumar,client446@example.com,AuroraAnalytics,SaaS,UK,2026-02-13
447,Sanjay Reddy,client447@example.com,AuroraSystems,FinTech,Germany,2024-09-23
448,Pranav Iyer,client448@example.com,AuroraLabs,Manufacturing,UAE,2025-06-20
449,Rohan Verma,client449@example.com,AuroraSolutions,Retail,USA,2024-02-08
450,Aakash Gupta,client450@example.com,AuroraNetworks,Logistics,Australia,2024-03-10
451,Meera Kumar,client451@example.com,ZenithTech,Manufacturing,UK,2025-09-11
452,Ananya Reddy,client452@example.com,ZenithCloud,EdTech,Singapore,2026-03-24
453,Priya Iyer,client453@example.com,ZenithData,Logistics,Germany,2025-07-01
454,Divya Verma,client454@example.com,ZenithAI,SaaS,Canada,2025-03-08
455,Nisha Gupta,client455@example.com,ZenithDigital,Healthcare,Australia,2025-10-03
456,Kavya Kumar,client456@example.com,ZenithAnalytics,Media,Australia,2024-05-03
457,Ishita Reddy,client457@example.com,ZenithSystems,Media,UAE,2024-08-12
458,Riya Iyer,client458@example.com,ZenithLabs,EdTech,UK,2024-01-11
459,Sneha Verma,client459@example.com,ZenithSolutions,FinTech,Australia,2025-01-14
460,Aditi Gupta,client460@example.com,ZenithNetworks,Healthcare,Australia,2024-02-14
461,Arun Kumar,client461@example.com,OrbitTech,Media,India,2024-02-29
462,Vikram Reddy,client462@example.com,OrbitCloud,Logistics,Germany,2026-04-16
463,Karthik Iyer,client463@example.com,OrbitData,EdTech,UK,2024-01-23
464,Rahul Verma,client464@example.com,OrbitAI,Logistics,USA,2026-04-23
465,Aditya Gupta,client465@example.com,OrbitDigital,Logistics,Germany,2026-02-04
466,Naveen Kumar,client466@example.com,OrbitAnalytics,Manufacturing,UAE,2024-09-25
467,Sanjay Reddy,client467@example.com,OrbitSystems,Logistics,USA,2024-01-11
468,Pranav Iyer,client468@example.com,OrbitLabs,Retail,UK,2026-03-07
469,Rohan Verma,client469@example.com,OrbitSolutions,Retail,UK,2024-09-19
470,Aakash Gupta,client470@example.com,OrbitNetworks,Logistics,Australia,2026-02-03
471,Meera Kumar,client471@example.com,MomentumTech,Healthcare,Australia,2024-10-06
472,Ananya Reddy,client472@example.com,MomentumCloud,Logistics,Australia,2024-05-12
473,Priya Iyer,client473@example.com,MomentumData,Manufacturing,Singapore,2026-06-15
474,Divya Verma,client474@example.com,MomentumAI,Manufacturing,Germany,2026-05-31
475,Nisha Gupta,client475@example.com,MomentumDigital,Logistics,Australia,2026-03-26
476,Kavya Kumar,client476@example.com,MomentumAnalytics,FinTech,USA,2024-07-06
477,Ishita Reddy,client477@example.com,MomentumSystems,Manufacturing,UK,2026-02-28
478,Riya Iyer,client478@example.com,MomentumLabs,SaaS,UK,2025-03-09
479,Sneha Verma,client479@example.com,MomentumSolutions,Media,India,2025-01-25
480,Aditi Gupta,client480@example.com,MomentumNetworks,Media,Germany,2024-04-04
481,Arun Kumar,client481@example.com,VelocityTech,EdTech,UAE,2025-04-07
482,Vikram Reddy,client482@example.com,VelocityCloud,EdTech,India,2026-03-14
483,Karthik Iyer,client483@example.com,VelocityData,FinTech,UK,2024-04-21
484,Rahul Verma,client484@example.com,VelocityAI,Healthcare,Canada,2025-03-17
485,Aditya Gupta,client485@example.com,VelocityDigital,Media,Germany,2025-07-22
486,Naveen Kumar,client486@example.com,VelocityAnalytics,Retail,USA,2025-11-24
487,Sanjay Reddy,client487@example.com,VelocitySystems,FinTech,Canada,2025-02-21
488,Pranav Iyer,client488@example.com,VelocityLabs,Healthcare,India,2024-12-08
489,Rohan Verma,client489@example.com,VelocitySolutions,SaaS,Australia,2025-01-14
490,Aakash Gupta,client490@example.com,VelocityNetworks,SaaS,UAE,2026-02-10
491,Meera Kumar,client491@example.com,UnityTech,Media,UAE,2024-07-22
492,Ananya Reddy,client492@example.com,UnityCloud,Manufacturing,Australia,2025-06-21
493,Priya Iyer,client493@example.com,UnityData,Healthcare,UK,2025-01-08
494,Divya Verma,client494@example.com,UnityAI,SaaS,UK,2025-05-31
495,Nisha Gupta,client495@example.com,UnityDigital,Media,USA,2024-02-13
496,Kavya Kumar,client496@example.com,UnityAnalytics,SaaS,USA,2025-03-08
497,Ishita Reddy,client497@example.com,UnitySystems,FinTech,Germany,2025-04-11
498,Riya Iyer,client498@example.com,UnityLabs,FinTech,Australia,2026-01-22
499,Sneha Verma,client499@example.com,UnitySolutions,EdTech,UAE,2025-02-27
500,Aditi Gupta,client500@example.com,UnityNetworks,Media,Canada,2024-11-12
